Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Seydouba Cissé,GUI,MF,Leganés,La Liga,24,2001,21,19,1497.0,16.6,69.3,-0.42,2,2,0,2,1.1,0.4,0.3,1.1,1.3,25,2,11,2,18.2,0.66,0.18,23.9,83.8,9576,1991,8,48,9,1,6,0,1.5,0.12,16,65,27,834,37,64.9,24,2355,1148,23,14,534,525,146,12,32,7,39,28,1,16,13,6,20,102,41.2,3,0,27,20,1
Yoann Cissé,FRA,MF,Auxerre,Ligue 1,20,2004,1,0,1.0,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,6,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0.0,0,3,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0
Patrick Ciurria,ITA,MF,Monza,Serie A,30,1995,9,8,676.0,7.5,30.0,-1.07,1,1,1,2,0.7,0.9,1.7,0.7,2.4,14,2,6,1,16.7,0.8,0.17,17.3,67.5,2900,739,7,12,1,1,39,1,1.86,0.27,12,14,33,317,7,57.1,4,813,354,12,9,192,137,129,13,13,5,18,15,0,7,4,3,6,22,23.5,1,0,9,4,0
Harry Clarke,ENG,DF,Ipswich Town,Premier League,23,2001,7,4,379.0,4.2,16.8,-1.19,0,0,0,0,0.1,0.1,0.0,0.1,0.1,1,0,1,1,100.0,0.24,0.0,4.5,80.5,3442,1226,1,21,1,1,5,0,0.24,0.0,5,14,2,268,2,50.0,1,555,222,4,2,163,122,47,2,5,4,9,14,3,5,2,0,3,17,71.4,3,1,5,1,0
Jack Clarke,ENG,FW,Ipswich Town,Premier League,24,2000,20,5,637.0,7.1,28.3,-1.84,0,0,2,2,0.8,0.7,1.2,0.8,2.1,20,2,11,1,9.1,1.55,0.0,19.2,76.2,2636,649,10,12,3,0,9,0,2.83,0.28,16,18,29,298,27,66.7,18,1242,602,15,11,186,130,108,18,21,5,26,10,1,4,8,3,12,42,26.7,1,0,12,15,2
Alexis Claude-Maurice,FRA,MF,Augsburg,Bundesliga,26,1998,16,13,1155.0,12.8,58.3,0.16,6,6,1,7,2.7,1.1,0.5,2.7,3.2,34,3,29,13,44.8,2.26,0.21,20.6,82.4,4167,792,9,17,11,2,12,2,2.65,0.23,33,34,50,510,53,50.9,27,2175,1041,48,22,359,252,214,32,23,8,31,4,0,9,9,8,15,39,31.6,3,0,17,23,1
Jonathan Clauss,FRA,DF,Nice,Ligue 1,32,1992,17,16,1331.0,14.8,67.2,0.88,2,2,4,6,1.4,2.9,4.1,1.4,5.5,41,7,15,5,33.3,1.01,0.13,18.1,73.1,8848,3537,24,35,19,1,90,7,2.77,0.47,27,53,80,920,12,58.3,7,1726,967,19,4,470,374,319,37,40,29,69,53,1,14,15,3,29,67,55.6,4,0,18,3,1
Silvi Clúa,ESP,MF,Girona,La Liga,20,2005,4,2,163.0,1.8,7.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,2,0,2,1,50.0,1.1,0.0,33.3,78.9,1302,271,1,3,0,0,0,0,1.1,0.0,4,3,3,116,4,50.0,2,495,217,1,0,77,72,16,3,8,2,10,6,0,1,3,1,7,4,66.7,0,0,5,0,0
Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,33,1991,11,4,397.0,4.4,17.6,-1.13,0,0,0,0,0.0,0.1,0.1,0.0,0.1,2,0,1,0,0.0,0.23,0.0,32.3,73.6,2184,878,2,10,1,1,5,1,0.45,0.0,5,6,7,201,1,0.0,0,463,249,4,2,122,91,33,2,11,3,14,12,1,4,3,1,7,5,12.5,1,0,2,2,0
Conor Coady,ENG,DF,Leicester City,Premier League,31,1993,10,8,716.0,8.0,31.8,-1.76,0,0,0,0,0.0,0.5,0.1,0.0,0.1,4,0,0,0,0.0,0.0,0.0,0.0,89.5,6765,2464,1,20,2,1,0,0,0.5,0.0,0,19,0,503,1,100.0,1,1318,677,4,0,375,227,9,3,7,7,14,31,1,15,4,0,4,20,50.0,1,0,3,2,0
Marcus Coco,FRA,DF,Nantes,Ligue 1,28,1996,13,7,672.0,7.5,33.9,-1.07,0,0,1,1,0.0,0.5,0.6,0.0,0.7,15,1,1,0,0.0,0.13,0.0,27.5,80.0,5447,2044,7,25,8,0,24,4,2.01,0.13,8,31,30,491,8,25.0,2,1033,403,8,3,284,246,98,1,20,6,26,31,0,10,7,2,17,30,63.2,3,1,23,13,0
Saúl Coco,EQG,DF,Torino,Serie A,26,1999,23,23,2070.0,23.0,92.0,-0.13,2,2,0,2,1.0,0.2,0.0,1.0,1.0,10,0,15,4,26.7,0.65,0.13,19.3,87.7,18507,5436,0,66,1,0,1,0,0.43,0.0,15,59,3,1416,7,85.7,6,4639,2487,10,2,944,752,51,12,30,32,62,102,4,35,10,1,15,65,51.1,8,0,42,13,0
Séamus Coleman,IRL,DF,Everton,Premier League,36,1988,3,2,197.0,2.2,8.8,-0.46,0,0,0,0,0.6,0.0,0.0,0.6,0.6,2,1,1,1,100.0,0.46,0.0,10.5,72.2,1046,504,0,6,0,0,3,0,0.91,0.46,1,8,2,100,5,80.0,4,225,109,1,1,51,43,19,2,2,1,3,7,0,5,1,0,1,7,50.0,1,0,0,1,0
Nathan Collins,IRL,DF,Brentford,Premier League,23,2001,25,25,2250.0,25.0,100.0,0.04,2,2,1,3,2.2,1.2,1.4,2.2,3.5,23,6,12,5,41.7,0.48,0.17,8.6,85.9,22269,7679,7,76,7,2,6,2,0.92,0.24,20,88,16,1664,9,55.6,5,4760,2776,10,7,1030,661,128,50,29,21,50,141,2,50,8,3,17,112,65.3,2,0,17,19,5
Nnamdi Collins,GER,DF,Eint Frankfurt,Bundesliga,21,2004,13,10,873.0,9.7,44.1,1.65,1,1,1,2,0.2,0.8,1.0,0.2,1.2,7,3,1,1,100.0,0.1,1.0,7.5,88.3,7619,2261,2,36,2,0,9,0,0.72,0.31,17,37,19,663,20,35.0,7,2018,900,7,4,422,336,89,12,13,10,23,45,3,16,2,1,11,47,46.7,1,0,15,12,0
Toby Collyer,ENG,MF,Manchester Utd,Premier League,21,2004,4,0,124.0,1.4,5.5,1.45,0,0,0,0,0.0,0.0,0.1,0.0,0.1,2,0,0,0,0.0,0.0,0.0,0.0,88.9,858,95,1,2,1,0,0,0,1.44,0.0,0,5,2,84,1,100.0,1,183,48,6,1,53,40,18,1,7,0,7,2,0,1,3,0,6,9,50.0,0,0,2,3,0
Lorenzo Colombo,ITA,FW,Empoli,Serie A,22,2002,25,22,1786.0,19.8,79.4,-0.45,5,4,2,7,5.4,0.6,2.0,4.7,6.7,45,3,48,16,33.3,2.42,0.08,18.0,67.8,4160,778,16,17,9,2,9,2,2.27,0.15,23,32,93,683,43,48.8,21,1802,714,65,41,442,331,299,73,19,1,20,14,0,28,9,6,10,57,30.7,2,0,35,32,6
Andrea Colpani,ITA,FW,Fiorentina,Serie A,25,1999,22,18,1396.0,15.5,62.0,0.39,2,2,1,3,2.7,1.3,1.3,2.7,3.9,41,5,36,12,33.3,2.32,0.06,18.5,80.5,5676,1174,17,18,15,2,32,1,2.64,0.32,37,56,126,587,25,40.0,10,2331,1059,25,22,431,243,289,46,15,9,24,10,0,6,7,3,9,45,41.7,1,0,21,22,1
Levi Colwill,ENG,DF,Chelsea,Premier League,21,2003,23,23,2069.0,23.0,92.0,0.3,0,0,1,1,0.5,1.1,0.9,0.5,1.4,26,3,7,1,14.3,0.3,0.0,8.1,89.5,29253,10534,8,105,6,3,9,2,1.13,0.13,9,100,6,1991,6,50.0,3,5412,3120,9,5,1465,1003,80,19,29,24,53,72,3,26,11,2,19,67,60.9,6,0,23,16,3
Florinel Coman,ROU,FW,Cagliari,Serie A,26,1998,2,0,46.0,0.5,2.0,0.0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0,1,1,100.0,1.96,1.0,25.5,92.9,128,42,0,3,0,0,0,0,0.0,0.0,1,1,4,20,1,100.0,1,74,36,1,2,16,9,5,0,2,1,3,0,0,1,0,0,2,3,0.0,1,0,2,2,0
Kingsley Coman,FRA,FW,Bayern,Bundesliga,28,1996,20,11,1004.0,11.2,50.7,2.87,3,3,3,6,3.4,3.9,3.0,3.4,6.4,68,7,36,13,36.1,3.23,0.08,16.7,85.0,7875,1304,28,24,24,0,36,5,6.08,0.63,53,40,175,742,63,50.8,32,3054,1502,22,13,588,250,433,71,14,7,21,14,0,7,4,5,9,45,44.4,0,0,7,7,5
Eray Cömert,SUI,DF,Valladolid,La Liga,27,1998,16,13,1073.0,11.9,49.7,-1.93,0,0,0,0,0.5,0.1,0.0,0.5,0.5,8,0,8,0,0.0,0.67,0.0,23.7,84.9,8911,3005,0,30,1,0,0,0,0.67,0.0,6,27,4,627,3,100.0,3,1602,741,9,2,397,273,28,6,15,12,27,35,1,19,7,0,9,26,51.7,5,0,13,9,0
Santi Comesaña,ESP,MF,Villarreal,La Liga,28,1996,22,19,1576.0,17.5,73.0,0.06,3,3,2,5,2.2,1.7,1.3,2.2,3.5,49,5,18,4,22.2,1.03,0.17,13.0,86.5,12904,4036,18,100,17,3,5,0,2.8,0.29,26,103,36,1084,21,47.6,10,2923,1718,25,31,740,640,195,36,47,13,60,27,1,34,19,4,31,95,39.1,5,0,25,17,1
Pietro Comuzzo,ITA,DF,Fiorentina,Serie A,19,2005,21,19,1730.0,19.2,76.9,0.62,0,0,0,0,0.4,0.1,0.5,0.4,0.8,13,1,3,1,33.3,0.16,0.0,10.4,85.7,17105,4870,4,46,1,0,1,0,0.68,0.05,5,49,4,1156,1,0.0,0,2631,1142,13,3,726,554,38,7,36,18,54,81,4,24,11,3,17,66,58.1,5,0,21,11,0
Francisco Conceição,POR,FW,Juventus,Serie A,22,2002,17,9,949.0,10.5,42.2,0.76,3,3,3,6,1.4,3.8,3.8,1.4,5.1,41,7,25,10,40.0,2.37,0.12,18.1,77.1,4871,734,19,11,16,0,46,8,3.89,0.66,70,24,107,503,59,47.5,28,3094,1636,21,14,401,166,293,63,15,4,19,2,0,5,6,5,8,33,0.0,5,1,18,21,2
Diego Conde,ESP,GK,Villarreal,La Liga,26,1998,18,18,1602.0,17.8,74.2,0.39,0,0,1,1,0.0,0.0,0.2,0.0,0.2,3,1,0,0,0.0,0.0,0.0,0.0,78.9,10334,6851,2,7,1,0,0,0,0.17,0.06,0,0,0,571,0,0.0,0,1680,963,1,0,287,2,0,0,2,1,3,9,2,0,0,0,2,23,100.0,1,0,0,1,0
Tomás Conechny,ARG,FW,Alaves,La Liga,26,1998,14,9,701.0,7.8,32.5,-0.64,1,1,0,1,2.3,0.7,0.2,2.3,2.5,10,0,19,8,42.1,2.44,0.05,17.5,62.5,2657,781,6,10,9,2,29,7,1.28,0.0,12,14,53,371,9,33.3,3,863,357,24,8,261,157,171,29,10,5,15,7,0,13,5,2,7,34,54.5,4,0,23,10,4
Alois Confais,FRA,MF,Le Havre,Ligue 1,28,1996,1,0,3.0,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,10,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,0,1
Sirlord Conteh,GER,FW,Heidenheim,Bundesliga,28,1996,20,1,564.0,6.3,28.5,-1.12,0,0,1,1,0.6,1.1,1.5,0.6,2.1,21,3,6,3,50.0,0.96,0.0,13.1,68.4,1661,407,10,13,5,0,17,2,3.34,0.48,20,15,54,202,9,44.4,4,871,520,14,7,143,80,106,21,8,1,9,3,0,1,5,0,4,14,50.0,1,0,4,7,0
Lewis Cook,ENG,MF,Bournemouth,Premier League,28,1997,24,22,2032.0,22.6,90.3,0.44,1,1,3,4,0.6,2.9,3.4,0.6,4.0,69,4,11,3,27.3,0.49,0.09,24.8,76.7,14844,5174,39,115,20,3,98,5,3.06,0.18,27,124,33,1325,12,58.3,7,3071,1687,22,13,672,708,336,14,56,29,85,44,0,21,27,2,31,127,52.2,6,0,43,4,2
Copete,ESP,DF,Mallorca,La Liga,25,1999,16,7,749.0,8.3,34.7,-0.48,0,0,0,0,0.4,0.1,0.0,0.4,0.4,5,0,4,2,50.0,0.48,0.0,9.1,84.3,6040,2282,0,19,3,1,4,0,0.6,0.0,6,23,1,464,2,100.0,2,1168,731,2,0,282,217,15,6,10,5,15,58,1,10,1,0,7,11,52.0,4,0,13,7,0
Diego Coppola,ITA,DF,Hellas Verona,Serie A,21,2003,22,21,1847.0,20.5,82.1,-0.83,1,1,0,1,0.5,0.2,0.1,0.5,0.6,7,1,7,2,28.6,0.34,0.14,8.7,81.2,11571,4301,3,23,0,1,0,0,0.34,0.05,4,35,2,1001,3,33.3,1,2542,984,4,2,514,449,26,14,44,51,95,103,1,34,9,4,24,50,62.5,9,0,29,0,0
Iker Córdoba,ESP,DF,Valencia,La Liga,19,2005,2,0,15.0,0.2,0.7,0.0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,1,0,0,0,0.0,0.0,0.0,0.0,81.8,169,91,1,1,1,0,1,1,6.43,0.0,0,1,1,12,0,0.0,0,36,27,0,0,10,6,1,0,0,0,0,1,0,0,0,0,0,1,100.0,0,0,0,0,0
Derek Cornelius,CAN,DF,Marseille,Ligue 1,27,1997,15,12,1019.0,11.3,51.5,2.03,0,0,0,0,0.8,0.3,0.1,0.8,0.9,7,0,7,1,14.3,0.62,0.0,9.2,93.4,14310,4507,3,60,0,1,4,0,0.62,0.0,8,47,10,1073,2,0.0,0,3153,1701,7,2,856,649,63,11,18,10,28,34,0,10,5,1,12,39,71.0,7,1,20,12,0
Maxwel Cornet,CIV,FW,Southampton,Premier League,28,1996,2,1,72.0,0.8,3.2,-5.0,0,0,0,0,0.2,0.0,0.0,0.2,0.2,0,0,1,0,0.0,1.25,0.0,18.8,77.3,262,37,0,0,0,0,3,0,0.0,0.0,1,0,5,34,1,0.0,0,73,26,3,0,23,14,13,2,5,0,5,2,0,0,4,0,5,2,100.0,1,0,0,1,1
Maxwel Cornet,CIV,FW,Genoa,Serie A,28,1996,2,1,81.0,0.9,3.2,-5.0,0,0,1,1,0.4,0.0,0.2,0.4,0.6,0,0,1,0,0.0,1.25,0.0,18.8,77.3,262,37,0,0,0,0,3,0,0.0,0.0,2,1,8,34,1,0.0,0,73,26,3,0,23,14,13,2,5,0,5,2,0,0,4,0,5,2,100.0,1,0,0,1,1
Pierre Cornud,FRA,DF,Saint-Etienne,Ligue 1,28,1996,11,7,576.0,6.4,29.1,-2.66,0,0,0,0,0.0,0.3,0.3,0.0,0.3,5,0,0,0,0.0,0.0,0.0,0.0,81.9,4488,1579,3,14,5,1,14,2,0.78,0.0,11,19,17,397,7,28.6,2,835,459,4,2,212,154,78,0,12,9,21,28,1,9,4,2,10,33,42.9,2,0,10,3,1
Ángel Correa,ARG,FW,Atleti,La Liga,29,1995,22,3,601.0,6.7,27.8,1.65,2,2,1,3,4.0,1.4,1.2,4.0,5.2,24,3,27,10,37.0,4.04,0.07,13.7,73.3,1980,551,8,13,8,0,17,1,3.6,0.45,18,18,61,304,26,42.3,11,990,475,21,12,223,88,183,60,5,3,8,5,0,8,0,3,1,28,12.5,3,0,12,9,3
Joaquín Correa,ARG,FW,Inter,Serie A,30,1994,6,1,163.0,1.8,7.2,2.21,1,1,2,3,0.8,0.2,1.4,0.8,2.2,4,2,5,2,40.0,2.76,0.2,12.1,77.5,868,256,3,7,2,3,1,0,2.2,1.1,5,10,11,88,0,0.0,0,243,132,2,1,80,48,40,8,2,0,2,0,0,0,2,0,0,8,25.0,1,0,2,4,0
Thierry Correia,POR,DF,Valencia,La Liga,25,1999,11,9,768.0,8.5,35.6,-0.7,0,0,0,0,0.3,0.8,0.3,0.3,0.6,16,0,7,3,42.9,0.82,0.0,19.0,74.8,5750,2179,5,23,12,0,18,3,1.87,0.0,16,44,48,555,23,34.8,8,1328,785,17,0,293,215,170,12,27,4,31,18,0,10,5,3,18,38,33.3,1,0,15,14,0
Coba da Costa,ESP,MF,Getafe,La Liga,22,2002,8,7,570.0,6.3,26.4,0.47,1,1,1,2,0.7,0.5,0.6,0.7,1.3,13,2,11,5,45.5,1.74,0.09,17.4,59.7,1234,298,4,4,6,1,16,4,2.05,0.32,21,7,38,244,25,24.0,6,1043,520,13,13,130,84,124,23,16,4,20,4,0,15,11,1,8,18,50.0,3,0,5,6,0
Danny da Costa,GER,DF,Mainz 05,Bundesliga,31,1993,13,13,1018.0,11.3,51.4,0.8,0,0,1,1,0.1,0.6,0.3,0.1,0.4,12,3,2,0,0.0,0.18,0.0,29.9,76.6,8785,3383,2,58,6,0,12,2,1.06,0.27,7,48,11,729,6,16.7,1,1654,705,14,4,446,377,58,1,26,11,37,46,1,12,8,3,15,56,48.5,0,0,10,3,0
David Costa,POR,MF,Lens,Ligue 1,24,2001,11,3,352.0,3.9,17.8,-0.77,0,0,0,0,1.2,1.0,0.4,1.2,1.6,8,1,9,2,22.2,2.3,0.0,18.0,82.6,1902,615,6,12,8,0,15,4,2.05,0.26,14,24,20,200,9,22.2,2,810,500,11,5,158,86,100,15,2,1,3,0,0,5,1,0,0,10,0.0,0,1,3,4,0
Logan Costa,CPV,DF,Villarreal,La Liga,23,2001,18,16,1423.0,15.8,65.9,0.32,2,2,0,2,0.6,0.3,0.3,0.6,0.9,13,1,9,4,44.4,0.57,0.22,12.4,87.4,14397,5325,1,62,5,1,1,0,0.81,0.06,15,62,9,997,1,0.0,0,3168,1675,3,0,681,428,36,9,24,11,35,56,1,15,8,1,12,58,59.1,2,0,8,3,2
Logan Costa,CPV,DF,Toulouse,Ligue 1,23,2001,1,1,90.0,1.0,65.9,0.32,0,0,0,0,0.0,0.3,0.5,0.0,0.5,13,1,9,4,44.4,0.57,0.22,12.4,87.4,14397,5325,1,62,5,1,1,0,0.81,0.06,1,4,1,997,1,0.0,0,3168,1675,3,0,681,428,36,9,24,11,35,56,1,15,8,1,12,58,59.1,2,0,8,3,2
Samu Costa,POR,MF,Mallorca,La Liga,24,2000,20,20,1681.0,18.7,77.8,-0.48,0,0,2,2,1.4,1.2,1.1,1.4,2.5,35,4,23,8,34.8,1.23,0.0,19.0,81.2,13840,3934,11,78,10,2,12,4,1.87,0.21,15,76,49,1190,17,29.4,5,2685,1020,25,25,823,709,203,24,55,20,75,56,0,30,25,1,28,81,69.1,6,1,32,39,2
Grégoire Coudert,FRA,GK,Brest,Ligue 1,25,1999,1,1,90.0,1.0,4.5,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76.3,781,504,0,0,0,0,0,0,0.0,0.0,0,0,0,44,0,0.0,0,188,121,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0
Vladimír Coufal,CZE,DF,West Ham,Premier League,32,1992,15,8,736.0,8.2,32.7,-1.1,0,0,0,0,0.2,0.9,0.6,0.2,0.8,13,1,4,1,25.0,0.49,0.0,16.7,76.2,4984,1993,6,28,12,0,19,7,1.59,0.12,11,28,21,484,7,28.6,2,932,425,8,5,252,191,106,8,14,6,20,29,1,11,4,1,9,24,63.0,2,0,17,10,0
Lassana Coulibaly,MLI,MF,Lecce,Serie A,28,1996,25,17,1641.0,18.2,72.9,-0.44,0,0,0,0,0.1,0.3,0.5,0.1,0.6,26,2,2,1,50.0,0.11,0.0,14.9,84.3,9085,2217,8,44,5,3,6,0,1.43,0.11,7,58,17,788,23,34.8,8,2052,685,19,11,463,500,89,8,28,12,40,29,0,32,17,1,17,93,41.9,2,0,26,28,0
Lasso Coulibaly,GHA,FW,Auxerre,Ligue 1,22,2002,2,0,38.0,0.4,1.9,0.0,1,1,0,1,0.2,0.0,0.0,0.2,0.2,0,0,2,1,50.0,4.74,0.5,11.8,90.0,111,0,0,0,0,0,1,0,0.0,0.0,0,0,3,15,2,50.0,1,47,22,1,0,12,5,8,2,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,1,0
Mamadou Coulibaly,FRA,MF,Monaco,Ligue 1,20,2004,1,0,8.0,0.1,0.4,11.25,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0,0,1,0,0.0,11.25,0.0,22.2,60.0,19,7,0,1,0,0,1,0,0.0,0.0,0,0,1,7,1,100.0,1,23,10,0,0,6,5,2,0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,1,1,0
Soumaïla Coulibaly,FRA,DF,Brest,Ligue 1,21,2003,6,4,393.0,4.4,19.8,0.23,0,0,0,0,0.1,0.2,0.1,0.1,0.2,8,3,3,0,0.0,0.69,0.0,12.0,89.3,5167,1440,1,11,1,0,0,0,1.83,0.69,1,14,0,325,2,0.0,0,821,414,3,0,213,137,9,4,3,5,8,20,0,7,2,0,2,16,61.5,0,0,11,1,0
Tanguy Coulibaly,FRA,FW,Montpellier,Ligue 1,23,2001,14,6,578.0,6.4,29.2,-1.25,2,2,0,2,2.1,0.3,0.6,2.1,2.7,22,1,15,6,40.0,2.34,0.13,15.6,76.1,1855,303,10,5,0,2,11,0,3.43,0.16,27,10,49,266,24,66.7,16,1352,644,24,13,182,99,142,37,11,5,16,0,0,6,6,3,7,28,55.6,3,2,20,6,2
Woyo Coulibaly,FRA,DF,Leicester City,Premier League,25,1999,3,0,64.0,0.7,2.8,-4.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,86.7,476,159,0,2,0,0,0,0,0.0,0.0,4,0,1,43,1,0.0,0,203,145,3,0,16,21,4,1,5,4,9,1,0,1,1,0,3,10,0.0,0,0,0,1,0
Woyo Coulibaly,FRA,DF,Parma,Serie A,25,1999,14,12,1084.0,12.0,2.8,-4.22,0,0,1,1,0.1,0.0,0.9,0.1,1.1,0,0,0,0,0.0,0.0,0.0,0.0,86.7,476,159,0,2,0,0,0,0,0.0,0.0,36,41,23,43,1,0.0,0,203,145,3,0,16,21,4,1,5,4,9,1,0,1,1,0,3,10,0.0,0,0,0,1,0
Thibaut Courtois,BEL,GK,Real Madrid,La Liga,32,1992,21,21,1890.0,21.0,87.5,1.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,85.5,14418,9018,0,4,0,0,0,0,0.14,0.0,0,0,0,785,1,0.0,0,2258,1454,0,0,498,3,0,0,0,1,1,11,1,0,0,0,0,34,100.0,0,0,0,0,0
Yan Couto,BRA,DF,Dortmund,Bundesliga,22,2002,14,4,598.0,6.6,30.2,-0.3,0,0,0,0,0.2,2.1,0.8,0.2,0.9,16,1,4,2,50.0,0.6,0.0,21.7,81.2,6436,1884,9,44,16,0,42,7,2.42,0.15,34,42,57,579,21,47.6,10,1958,998,12,3,380,277,168,14,16,5,21,18,2,9,1,3,11,36,33.3,4,0,6,6,0
Nicolas Cozza,FRA,DF,Nantes,Ligue 1,26,1999,19,17,1464.0,16.3,73.9,-0.68,1,1,0,1,1.2,1.0,1.4,1.2,2.6,16,2,12,4,33.3,0.74,0.08,15.6,76.4,7215,2951,6,33,10,1,22,4,0.98,0.12,19,49,37,771,16,31.3,5,1435,661,23,5,341,324,189,27,38,17,55,47,0,18,13,4,27,48,54.2,2,1,13,7,2
Aaron Cresswell,ENG,DF,West Ham,Premier League,35,1989,10,3,296.0,3.3,13.2,-0.61,0,0,0,0,0.1,0.5,0.2,0.1,0.4,9,0,3,0,0.0,0.91,0.0,29.8,77.1,2967,1208,5,14,2,1,17,0,2.74,0.0,3,13,2,209,0,0.0,0,330,140,1,0,121,97,39,1,3,2,5,11,0,4,2,0,0,7,50.0,2,0,1,0,0
Charlie Cresswell,ENG,DF,Toulouse,Ligue 1,22,2002,20,18,1603.0,17.8,81.0,-0.06,1,1,0,1,2.0,0.6,1.0,2.0,3.0,15,0,20,7,35.0,1.12,0.05,9.8,81.0,14192,4679,3,30,3,0,2,0,0.84,0.0,7,34,5,1177,8,37.5,3,2712,1199,12,0,720,479,48,27,21,20,41,110,2,27,9,1,11,61,73.6,1,0,19,10,1
Bryan Cristante,ITA,MF,Roma,Serie A,29,1995,17,14,1162.0,12.9,51.6,-0.39,1,1,0,1,0.9,0.6,0.3,0.9,1.2,25,1,15,2,13.3,1.16,0.07,15.5,83.9,11325,2951,6,71,9,2,4,0,1.94,0.08,17,81,18,874,5,40.0,2,2791,1447,14,6,622,596,132,22,25,12,37,23,0,12,14,4,17,67,50.8,5,0,21,7,0
Domen Črnigoj,SVN,MF,Venezia,Serie A,29,1995,8,1,136.0,1.5,6.3,-1.99,0,0,0,0,0.1,0.0,0.0,0.1,0.1,2,0,1,0,0.0,0.66,0.0,10.3,51.0,348,107,0,1,1,0,2,0,1.32,0.0,4,4,6,76,1,0.0,0,199,116,7,1,47,40,23,3,4,4,8,4,0,5,1,3,2,8,28.6,0,0,2,4,0
Juan Cruz Armada,ESP,DF,Osasuna,La Liga,32,1992,16,13,976.0,10.8,45.2,0.18,0,0,0,0,0.1,0.1,0.0,0.1,0.1,9,1,3,0,0.0,0.28,0.0,13.9,75.5,5125,2424,2,35,0,0,8,0,0.83,0.09,7,34,10,517,4,25.0,1,665,401,7,2,236,255,80,4,14,6,20,36,0,10,7,1,9,31,66.7,2,0,11,2,1
Juan Cruz,ESP,FW,Leganés,La Liga,24,2000,23,17,1488.0,16.5,68.9,-0.48,4,4,1,5,1.5,2.1,1.6,1.5,3.1,31,2,24,10,41.7,1.45,0.17,21.0,66.5,5230,2152,12,20,18,5,67,9,1.87,0.12,38,40,86,650,56,50.0,28,2394,1099,25,17,382,245,285,28,18,10,28,24,0,11,9,1,13,73,46.7,2,0,8,15,3
Juan Cuadrado,COL,DF,Atalanta,Serie A,36,1988,13,3,494.0,5.5,22.0,2.37,0,0,2,2,0.7,1.3,1.2,0.7,1.8,21,2,13,4,30.8,2.37,0.0,16.6,80.5,5303,1410,13,19,16,1,30,2,3.82,0.36,28,36,53,431,26,53.8,14,1448,910,4,7,311,174,183,24,7,3,10,7,0,9,0,3,5,17,80.0,1,0,2,14,0
Pau Cubarsí,ESP,DF,Barcelona,La Liga,18,2007,23,20,1827.0,20.3,88.3,1.67,0,0,3,3,0.7,0.7,1.6,0.7,2.3,28,6,7,0,0.0,0.34,0.0,8.4,93.3,33367,11377,9,136,2,3,2,1,1.38,0.3,18,134,4,1984,4,100.0,4,6254,3578,4,1,1561,1187,48,16,20,10,30,58,0,8,3,3,15,64,62.7,3,0,13,8,0
